*********************************************************************************************
Basic information of the design:
9706 _25961_ AOI21_X1 False False False 0 0 1520 2800 
9707 _25962_ NAND2_X1 False False False 0 0 1140 2800 
9708 _25963_ BUF_X1 False False False 0 0 1140 2800 
9709 _25964_ OAI21_X1 False False False 0 0 1520 2800 
9710 _25965_ AOI21_X1 False False False 0 0 1520 2800 
9711 _25966_ OAI21_X1 False False False 0 0 1520 2800 
9712 _25967_ OAI22_X1 False False False 0 0 1900 2800 
9713 _25968_ OR3_X1 False False False 0 0 1900 2800 
9714 _25969_ OAI21_X1 False False False 0 0 1520 2800 
9715 _25970_ AOI221_X1 False False False 0 0 2280 2800 
9716 _25971_ INV_X1 False False False 0 0 760 2800 
9717 _25972_ NOR2_X1 False False False 0 0 1140 2800 
9718 _25973_ AOI21_X1 False False False 0 0 1520 2800 
9719 _25974_ NOR2_X1 False False False 0 0 1140 2800 
9720 _25975_ AOI21_X1 False False False 0 0 1520 2800 
9721 _25976_ AOI21_X1 False False False 0 0 1520 2800 
9722 _25977_ OAI221_X1 False False False 0 0 2280 2800 
9723 _25978_ OAI21_X1 False False False 0 0 1520 2800 
9724 _25979_ OAI21_X1 False False False 0 0 1520 2800 
9725 _25980_ AOI221_X1 False False False 0 0 2280 2800 
9726 _25981_ OAI21_X1 False False False 0 0 1520 2800 
9727 _25982_ MUX2_X1 False False False 0 0 2660 2800 
9728 _25983_ MUX2_X1 False False False 0 0 2660 2800 
9729 _25984_ OAI221_X1 False False False 0 0 2280 2800 
9730 _25985_ NOR2_X1 False False False 0 0 1140 2800 
9731 _25986_ AOI21_X1 False False False 0 0 1520 2800 
9732 _25987_ AOI21_X1 False False False 0 0 1520 2800 
9733 _25988_ OAI21_X1 False False False 0 0 1520 2800 
9734 _25989_ NAND2_X1 False False False 0 0 1140 2800 
9735 _25990_ OAI21_X1 False False False 0 0 1520 2800 
9736 _25991_ OR2_X1 False False False 0 0 1520 2800 
9737 _25992_ OAI21_X1 False False False 0 0 1520 2800 
9738 _25993_ AOI21_X1 False False False 0 0 1520 2800 
9739 _25994_ OAI21_X1 False False False 0 0 1520 2800 
9740 _25995_ OAI22_X1 False False False 0 0 1900 2800 
9741 _25996_ NOR2_X1 False False False 0 0 1140 2800 
9742 _25997_ AOI21_X1 False False False 0 0 1520 2800 
9743 _25998_ AOI21_X1 False False False 0 0 1520 2800 
9744 _25999_ OAI21_X1 False False False 0 0 1520 2800 
9745 _26000_ NOR2_X1 False False False 0 0 1140 2800 
9746 _26001_ AOI21_X1 False False False 0 0 1520 2800 
9747 _26002_ NAND2_X1 False False False 0 0 1140 2800 
9748 _26003_ OAI21_X1 False False False 0 0 1520 2800 
9749 _26004_ AOI21_X1 False False False 0 0 1520 2800 
9750 _26005_ OAI21_X1 False False False 0 0 1520 2800 
9751 _26006_ OAI22_X1 False False False 0 0 1900 2800 
9752 _26007_ OAI21_X1 False False False 0 0 1520 2800 
9753 _26008_ OAI21_X1 False False False 0 0 1520 2800 
9754 _26009_ AOI221_X1 False False False 0 0 2280 2800 
9755 _26010_ OAI21_X1 False False False 0 0 1520 2800 
9756 _26011_ NOR2_X1 False False False 0 0 1140 2800 
9757 _26012_ NOR2_X1 False False False 0 0 1140 2800 
9758 _26013_ AOI21_X1 False False False 0 0 1520 2800 
9759 _26014_ CLKBUF_X1 False False False 0 0 1140 2800 
9760 _26015_ AOI21_X1 False False False 0 0 1520 2800 
9761 _26016_ OAI221_X1 False False False 0 0 2280 2800 
9762 _26017_ MUX2_X1 False False False 0 0 2660 2800 
9763 _26018_ NOR3_X1 False False False 0 0 1520 2800 
9764 _26019_ AOI21_X1 False False False 0 0 1520 2800 
9765 _26020_ AOI221_X1 False False False 0 0 2280 2800 
9766 _26021_ OAI21_X1 False False False 0 0 1520 2800 
9767 _26022_ NOR2_X1 False False False 0 0 1140 2800 
9768 _26023_ NOR2_X1 False False False 0 0 1140 2800 
9769 _26024_ AOI21_X1 False False False 0 0 1520 2800 
9770 _26025_ AOI21_X1 False False False 0 0 1520 2800 
9771 _26026_ OAI221_X1 False False False 0 0 2280 2800 
9772 _26027_ MUX2_X1 False False False 0 0 2660 2800 
9773 _26028_ NOR3_X1 False False False 0 0 1520 2800 
9774 _26029_ AOI21_X1 False False False 0 0 1520 2800 
9775 _26030_ AOI221_X1 False False False 0 0 2280 2800 
9776 _26031_ OAI21_X1 False False False 0 0 1520 2800 
9777 _26032_ NOR2_X1 False False False 0 0 1140 2800 
9778 _26033_ NOR2_X1 False False False 0 0 1140 2800 
9779 _26034_ AOI21_X1 False False False 0 0 1520 2800 
9780 _26035_ AOI21_X1 False False False 0 0 1520 2800 
9781 _26036_ OAI221_X1 False False False 0 0 2280 2800 
9782 _26037_ OR2_X1 False False False 0 0 1520 2800 
9783 _26038_ OAI21_X1 False False False 0 0 1520 2800 
9784 _26039_ AOI22_X1 False False False 0 0 1900 2800 
9785 _26040_ AOI221_X1 False False False 0 0 2280 2800 
9786 _26041_ OAI21_X1 False False False 0 0 1520 2800 
9787 _26042_ INV_X1 False False False 0 0 760 2800 
9788 _26043_ MUX2_X1 False False False 0 0 2660 2800 
9789 _26044_ MUX2_X1 False False False 0 0 2660 2800 
9790 _26045_ OAI221_X1 False False False 0 0 2280 2800 
9791 _26046_ NAND2_X1 False False False 0 0 1140 2800 
9792 _26047_ OAI21_X1 False False False 0 0 1520 2800 
9793 _26048_ MUX2_X1 False False False 0 0 2660 2800 
9794 _26049_ NAND3_X1 False False False 0 0 1520 2800 
9795 _26050_ OAI21_X1 False False False 0 0 1520 2800 
9796 _26051_ AOI21_X1 False False False 0 0 1520 2800 
9797 _26052_ OAI21_X1 False False False 0 0 1520 2800 
9798 _26053_ NOR2_X1 False False False 0 0 1140 2800 
9799 _26054_ AOI21_X1 False False False 0 0 1520 2800 
9800 _26055_ NAND2_X1 False False False 0 0 1140 2800 
9801 _26056_ OAI21_X1 False False False 0 0 1520 2800 
9802 _26057_ AOI21_X1 False False False 0 0 1520 2800 
9803 _26058_ INV_X1 False False False 0 0 760 2800 
9804 _26059_ OAI221_X1 False False False 0 0 2280 2800 
9805 _26060_ AND2_X1 False False False 0 0 1520 2800 
9806 _26061_ NOR3_X1 False False False 0 0 1520 2800 
9807 _26062_ OAI21_X1 False False False 0 0 1520 2800 
9808 _26063_ AOI221_X1 False False False 0 0 2280 2800 
9809 _26064_ NOR2_X1 False False False 0 0 1140 2800 
9810 _26065_ NOR3_X1 False False False 0 0 1520 2800 
9811 _26066_ NOR2_X1 False False False 0 0 1140 2800 
9812 _26067_ NOR2_X1 False False False 0 0 1140 2800 
9813 _26068_ AOI21_X1 False False False 0 0 1520 2800 
9814 _26069_ AOI21_X1 False False False 0 0 1520 2800 
9815 _26070_ OAI21_X1 False False False 0 0 1520 2800 
9816 _26071_ AND2_X1 False False False 0 0 1520 2800 
9817 _26072_ NOR3_X1 False False False 0 0 1520 2800 
9818 _26073_ OAI21_X1 False False False 0 0 1520 2800 
9819 _26074_ AOI221_X1 False False False 0 0 2280 2800 
9820 _26075_ NOR2_X1 False False False 0 0 1140 2800 
9821 _26076_ NOR3_X1 False False False 0 0 1520 2800 
9822 _26077_ NOR2_X1 False False False 0 0 1140 2800 
9823 _26078_ NOR2_X1 False False False 0 0 1140 2800 
9824 _26079_ AOI21_X1 False False False 0 0 1520 2800 
9825 _26080_ AOI21_X1 False False False 0 0 1520 2800 
9826 _26081_ OAI21_X1 False False False 0 0 1520 2800 
9827 _26082_ OAI21_X1 False False False 0 0 1520 2800 
9828 _26083_ AOI221_X1 False False False 0 0 2280 2800 
9829 _26084_ NOR2_X1 False False False 0 0 1140 2800 
9830 _26085_ AOI221_X1 False False False 0 0 2280 2800 
9831 _26086_ NOR2_X1 False False False 0 0 1140 2800 
9832 _26087_ NOR2_X1 False False False 0 0 1140 2800 
9833 _26088_ AOI21_X1 False False False 0 0 1520 2800 
9834 _26089_ AOI21_X1 False False False 0 0 1520 2800 
9835 _26090_ OAI21_X1 False False False 0 0 1520 2800 
9836 _26091_ AOI22_X1 False False False 0 0 1900 2800 
9837 _26092_ AOI221_X1 False False False 0 0 2280 2800 
9838 _26093_ INV_X1 False False False 0 0 760 2800 
9839 _26094_ NOR2_X1 False False False 0 0 1140 2800 
9840 _26095_ AOI21_X1 False False False 0 0 1520 2800 
9841 _26096_ OAI21_X1 False False False 0 0 1520 2800 
9842 _26097_ AOI21_X1 False False False 0 0 1520 2800 
9843 _26098_ OAI221_X1 False False False 0 0 2280 2800 
9844 _26099_ NAND2_X1 False False False 0 0 1140 2800 
9845 _26100_ OR3_X1 False False False 0 0 1900 2800 
9846 _26101_ NOR2_X1 False False False 0 0 1140 2800 
9847 _26102_ NAND2_X1 False False False 0 0 1140 2800 
9848 _26103_ OAI221_X1 False False False 0 0 2280 2800 
9849 _26104_ NOR2_X1 False False False 0 0 1140 2800 
9850 _26105_ AOI21_X1 False False False 0 0 1520 2800 
9851 _26106_ NOR2_X1 False False False 0 0 1140 2800 
9852 _26107_ AOI21_X1 False False False 0 0 1520 2800 
9853 _26108_ NAND2_X1 False False False 0 0 1140 2800 
9854 _26109_ NAND2_X1 False False False 0 0 1140 2800 
9855 _26110_ AOI221_X1 False False False 0 0 2280 2800 
9856 _26111_ AOI21_X1 False False False 0 0 1520 2800 
9857 _26112_ OAI22_X1 False False False 0 0 1900 2800 
9858 _26113_ AOI221_X1 False False False 0 0 2280 2800 
9859 _26114_ MUX2_X1 False False False 0 0 2660 2800 
9860 _26115_ NOR2_X1 False False False 0 0 1140 2800 
9861 _26116_ AOI21_X1 False False False 0 0 1520 2800 
9862 _26117_ NAND2_X1 False False False 0 0 1140 2800 
9863 _26118_ AOI221_X1 False False False 0 0 2280 2800 
9864 _26119_ NOR2_X1 False False False 0 0 1140 2800 
9865 _26120_ NOR2_X1 False False False 0 0 1140 2800 
9866 _26121_ AOI21_X1 False False False 0 0 1520 2800 
9867 _26122_ OAI21_X1 False False False 0 0 1520 2800 
9868 _26123_ AOI21_X1 False False False 0 0 1520 2800 
9869 _26124_ AOI221_X1 False False False 0 0 2280 2800 
9870 _26125_ AOI21_X1 False False False 0 0 1520 2800 
9871 _26126_ NOR2_X1 False False False 0 0 1140 2800 
9872 _26127_ INV_X1 False False False 0 0 760 2800 
9873 _26128_ AOI221_X1 False False False 0 0 2280 2800 
9874 _26129_ NOR2_X1 False False False 0 0 1140 2800 
9875 _26130_ AOI21_X1 False False False 0 0 1520 2800 
9876 _26131_ OAI21_X1 False False False 0 0 1520 2800 
9877 _26132_ AOI21_X1 False False False 0 0 1520 2800 
9878 _26133_ AOI221_X1 False False False 0 0 2280 2800 
9879 _26134_ AOI21_X1 False False False 0 0 1520 2800 
9880 _26135_ OAI21_X1 False False False 0 0 1520 2800 
9881 _26136_ INV_X1 False False False 0 0 760 2800 
9882 _26137_ INV_X1 False False False 0 0 760 2800 
9883 _26138_ OAI221_X1 False False False 0 0 2280 2800 
9884 _26139_ AOI221_X1 False False False 0 0 2280 2800 
9885 _26140_ INV_X1 False False False 0 0 760 2800 
9886 _26141_ NOR2_X1 False False False 0 0 1140 2800 
9887 _26142_ AOI21_X1 False False False 0 0 1520 2800 
9888 _26143_ NAND2_X1 False False False 0 0 1140 2800 
9889 _26144_ OAI21_X1 False False False 0 0 1520 2800 
9890 _26145_ AOI21_X1 False False False 0 0 1520 2800 
9891 _26146_ NAND2_X1 False False False 0 0 1140 2800 
9892 _26147_ OAI21_X1 False False False 0 0 1520 2800 
9893 _26148_ OAI21_X1 False False False 0 0 1520 2800 
9894 _26149_ NOR2_X1 False False False 0 0 1140 2800 
9895 _26150_ NAND2_X1 False False False 0 0 1140 2800 
9896 _26151_ MUX2_X1 False False False 0 0 2660 2800 
9897 _26152_ NAND2_X1 False False False 0 0 1140 2800 
9898 _26153_ OAI21_X1 False False False 0 0 1520 2800 
9899 _26154_ NAND2_X1 False False False 0 0 1140 2800 
9900 _26155_ NOR2_X1 False False False 0 0 1140 2800 
9901 _26156_ OAI21_X1 False False False 0 0 1520 2800 
9902 _26157_ OAI21_X1 False False False 0 0 1520 2800 
9903 _26158_ MUX2_X1 False False False 0 0 2660 2800 
9904 _26159_ NOR2_X1 False False False 0 0 1140 2800 
9905 _26160_ AOI21_X1 False False False 0 0 1520 2800 
9906 _26161_ NAND2_X1 False False False 0 0 1140 2800 
9907 _26162_ AOI221_X1 False False False 0 0 2280 2800 
9908 _26163_ AOI21_X1 False False False 0 0 1520 2800 
9909 _26164_ OAI22_X1 False False False 0 0 1900 2800 
9910 _26165_ NAND2_X1 False False False 0 0 1140 2800 
9911 _26166_ OAI21_X1 False False False 0 0 1520 2800 
9912 _26167_ MUX2_X1 False False False 0 0 2660 2800 
9913 _26168_ OR2_X1 False False False 0 0 1520 2800 
9914 _26169_ AOI221_X1 False False False 0 0 2280 2800 
9915 _26170_ INV_X1 False False False 0 0 760 2800 
9916 _26171_ AOI221_X1 False False False 0 0 2280 2800 
9917 _26172_ NAND2_X1 False False False 0 0 1140 2800 
9918 _26173_ NAND3_X1 False False False 0 0 1520 2800 
9919 _26174_ NAND3_X1 False False False 0 0 1520 2800 
9920 _26175_ NAND2_X1 False False False 0 0 1140 2800 
9921 _26176_ NAND2_X1 False False False 0 0 1140 2800 
9922 _26177_ OAI21_X1 False False False 0 0 1520 2800 
9923 _26178_ NAND2_X1 False False False 0 0 1140 2800 
9924 _26179_ NAND3_X1 False False False 0 0 1520 2800 
9925 _26180_ INV_X1 False False False 0 0 760 2800 
9926 _26181_ AOI221_X1 False False False 0 0 2280 2800 
9927 _26182_ AOI22_X1 False False False 0 0 1900 2800 
9928 _26183_ OAI21_X1 False False False 0 0 1520 2800 
9929 _26184_ AOI21_X1 False False False 0 0 1520 2800 
9930 _26185_ OAI21_X1 False False False 0 0 1520 2800 
9931 _26186_ MUX2_X1 False False False 0 0 2660 2800 
9932 _26187_ NOR2_X1 False False False 0 0 1140 2800 
9933 _26188_ AOI21_X1 False False False 0 0 1520 2800 
9934 _26189_ AOI21_X1 False False False 0 0 1520 2800 
9935 _26190_ OAI22_X1 False False False 0 0 1900 2800 
9936 _26191_ MUX2_X1 False False False 0 0 2660 2800 
9937 _26192_ AOI221_X1 False False False 0 0 2280 2800 
9938 _26193_ NOR2_X1 False False False 0 0 1140 2800 
9939 _26194_ NOR2_X1 False False False 0 0 1140 2800 
9940 _26195_ NOR2_X1 False False False 0 0 1140 2800 
9941 _26196_ AOI21_X1 False False False 0 0 1520 2800 
9942 _26197_ AOI21_X1 False False False 0 0 1520 2800 
9943 _26198_ OAI221_X1 False False False 0 0 2280 2800 
9944 _26199_ NOR2_X1 False False False 0 0 1140 2800 
9945 _26200_ AOI21_X1 False False False 0 0 1520 2800 
9946 _26201_ AND2_X1 False False False 0 0 1520 2800 
9947 _26202_ OAI21_X1 False False False 0 0 1520 2800 
9948 _26203_ AND2_X1 False False False 0 0 1520 2800 
9949 _26204_ NAND2_X1 False False False 0 0 1140 2800 
9950 _26205_ OAI221_X1 False False False 0 0 2280 2800 
9951 _26206_ AOI221_X1 False False False 0 0 2280 2800 
9952 _26207_ AOI21_X1 False False False 0 0 1520 2800 
9953 _26208_ OAI21_X1 False False False 0 0 1520 2800 
9954 _26209_ OAI22_X1 False False False 0 0 1900 2800 
9955 _26210_ INV_X1 False False False 0 0 760 2800 
9956 _26211_ OAI21_X1 False False False 0 0 1520 2800 
9957 _26212_ AOI21_X1 False False False 0 0 1520 2800 
9958 _26213_ XNOR2_X1 False False False 0 0 2280 2800 
9959 _26214_ NAND3_X1 False False False 0 0 1520 2800 
9960 _26215_ AOI22_X1 False False False 0 0 1900 2800 
9961 _26216_ OAI21_X1 False False False 0 0 1520 2800 
9962 _26217_ MUX2_X1 False False False 0 0 2660 2800 
9963 _26218_ NAND2_X1 False False False 0 0 1140 2800 
9964 _26219_ XNOR2_X1 False False False 0 0 2280 2800 
9965 _26220_ XNOR2_X1 False False False 0 0 2280 2800 
9966 _26221_ XOR2_X1 False False False 0 0 2280 2800 
9967 _26222_ XNOR2_X1 False False False 0 0 2280 2800 
9968 _26223_ XNOR2_X1 False False False 0 0 2280 2800 
9969 _26224_ XNOR2_X1 False False False 0 0 2280 2800 
9970 _26225_ XNOR2_X1 False False False 0 0 2280 2800 
9971 _26226_ XOR2_X1 False False False 0 0 2280 2800 
9972 _26227_ XNOR2_X1 False False False 0 0 2280 2800 
9973 _26228_ XNOR2_X1 False False False 0 0 2280 2800 
9974 _26229_ XNOR2_X1 False False False 0 0 2280 2800 
9975 _26230_ XNOR2_X1 False False False 0 0 2280 2800 
9976 _26231_ XNOR2_X1 False False False 0 0 2280 2800 
9977 _26232_ XNOR2_X1 False False False 0 0 2280 2800 
9978 _26233_ XNOR2_X1 False False False 0 0 2280 2800 
9979 _26234_ XNOR2_X1 False False False 0 0 2280 2800 
9980 _26235_ OAI21_X1 False False False 0 0 1520 2800 
9981 _26236_ INV_X1 False False False 0 0 760 2800 
9982 _26237_ NOR3_X1 False False False 0 0 1520 2800 
9983 _26238_ XNOR2_X1 False False False 0 0 2280 2800 
9984 _26239_ AOI21_X1 False False False 0 0 1520 2800 
9985 _26240_ INV_X1 False False False 0 0 760 2800 
9986 _26241_ AOI21_X1 False False False 0 0 1520 2800 
9987 _26242_ XNOR2_X1 False False False 0 0 2280 2800 
9988 _26243_ OAI22_X1 False False False 0 0 1900 2800 
9989 _26244_ MUX2_X1 False False False 0 0 2660 2800 
9990 _26245_ MUX2_X1 False False False 0 0 2660 2800 
9991 _26246_ MUX2_X1 False False False 0 0 2660 2800 
9992 _26247_ NAND2_X1 False False False 0 0 1140 2800 
9993 _26248_ MUX2_X1 False False False 0 0 2660 2800 
9994 _26249_ NAND2_X1 False False False 0 0 1140 2800 
9995 _26250_ OAI21_X1 False False False 0 0 1520 2800 
9996 _26251_ MUX2_X1 False False False 0 0 2660 2800 
9997 _26252_ MUX2_X1 False False False 0 0 2660 2800 
9998 _26253_ MUX2_X1 False False False 0 0 2660 2800 
9999 _26254_ MUX2_X1 False False False 0 0 2660 2800 
10000 _26255_ NAND2_X1 False False False 0 0 1140 2800 
10001 _26256_ NAND2_X1 False False False 0 0 1140 2800 
10002 _26257_ OAI21_X1 False False False 0 0 1520 2800 
10003 _26258_ AOI221_X1 False False False 0 0 2280 2800 
10004 _26259_ INV_X1 False False False 0 0 760 2800 
10005 _26260_ OAI33_X1 False False False 0 0 2660 2800 
10006 _26261_ NAND2_X1 False False False 0 0 1140 2800 
10007 _26262_ OAI21_X1 False False False 0 0 1520 2800 
10008 _26263_ AOI21_X1 False False False 0 0 1520 2800 
10009 _26264_ OAI21_X1 False False False 0 0 1520 2800 
10010 _26265_ BUF_X1 False False False 0 0 1140 2800 
10011 _26266_ NOR2_X1 False False False 0 0 1140 2800 
10012 _26267_ NAND2_X1 False False False 0 0 1140 2800 
10013 _26268_ OAI21_X1 False False False 0 0 1520 2800 
10014 _26269_ NAND2_X1 False False False 0 0 1140 2800 
10015 _26270_ OAI21_X1 False False False 0 0 1520 2800 
10016 _26271_ AOI221_X1 False False False 0 0 2280 2800 
10017 _26272_ OR3_X1 False False False 0 0 1900 2800 
10018 _26273_ INV_X1 False False False 0 0 760 2800 
10019 _26274_ AOI21_X1 False False False 0 0 1520 2800 
10020 _26275_ NAND2_X1 False False False 0 0 1140 2800 
10021 _26276_ NAND2_X1 False False False 0 0 1140 2800 
10022 _26277_ NAND3_X1 False False False 0 0 1520 2800 
10023 _26278_ NAND4_X1 False False False 0 0 1900 2800 
10024 _26279_ AOI21_X1 False False False 0 0 1520 2800 
10025 _26280_ OR2_X1 False False False 0 0 1520 2800 
10026 _26281_ OAI21_X1 False False False 0 0 1520 2800 
10027 _26282_ AOI21_X1 False False False 0 0 1520 2800 
10028 _26283_ OAI21_X1 False False False 0 0 1520 2800 
10029 _26284_ NAND2_X1 False False False 0 0 1140 2800 
10030 _26285_ AOI21_X1 False False False 0 0 1520 2800 
10031 _26286_ NOR2_X1 False False False 0 0 1140 2800 
10032 _26287_ OAI21_X1 False False False 0 0 1520 2800 
10033 _26288_ OAI21_X1 False False False 0 0 1520 2800 
10034 _26289_ AOI221_X1 False False False 0 0 2280 2800 
10035 _26290_ AOI21_X2 False False False 0 0 2660 2800 
10036 _26291_ NAND2_X1 False False False 0 0 1140 2800 
10037 _26292_ NOR2_X1 False False False 0 0 1140 2800 
10038 _26293_ AOI22_X1 False False False 0 0 1900 2800 
10039 _26294_ AND3_X1 False False False 0 0 1900 2800 
10040 _26295_ INV_X1 False False False 0 0 760 2800 
10041 _26296_ AOI21_X1 False False False 0 0 1520 2800 
10042 _26297_ AND2_X1 False False False 0 0 1520 2800 
10043 _26298_ AND3_X1 False False False 0 0 1900 2800 
10044 _26299_ NOR2_X1 False False False 0 0 1140 2800 
10045 _26300_ AOI22_X1 False False False 0 0 1900 2800 
10046 _26301_ INV_X1 False False False 0 0 760 2800 
10047 _26302_ NAND3_X1 False False False 0 0 1520 2800 
10048 _26303_ NAND2_X1 False False False 0 0 1140 2800 
10049 _26304_ AND4_X1 False False False 0 0 2280 2800 
10050 _26305_ NOR3_X1 False False False 0 0 1520 2800 
10051 _26306_ AOI21_X1 False False False 0 0 1520 2800 
10052 _26307_ NAND2_X1 False False False 0 0 1140 2800 
10053 _26308_ NOR4_X1 False False False 0 0 1900 2800 
10054 _26309_ AOI221_X1 False False False 0 0 2280 2800 
10055 _26310_ OAI21_X1 False False False 0 0 1520 2800 
10056 _26311_ OAI221_X1 False False False 0 0 2280 2800 
10057 _26312_ AOI21_X1 False False False 0 0 1520 2800 
10058 _26313_ NAND2_X1 False False False 0 0 1140 2800 
10059 _26314_ XNOR2_X1 False False False 0 0 2280 2800 
10060 _26315_ NAND2_X1 False False False 0 0 1140 2800 
10061 _26316_ BUF_X1 False False False 0 0 1140 2800 
10062 _26317_ MUX2_X1 False False False 0 0 2660 2800 
10063 _26318_ NOR2_X1 False False False 0 0 1140 2800 
10064 _26319_ NOR2_X1 False False False 0 0 1140 2800 
10065 _26320_ NAND3_X1 False False False 0 0 1520 2800 
10066 _26321_ NAND2_X1 False False False 0 0 1140 2800 
10067 _26322_ NAND3_X1 False False False 0 0 1520 2800 
10068 _26323_ NAND3_X1 False False False 0 0 1520 2800 
10069 _26324_ AOI22_X1 False False False 0 0 1900 2800 
10070 _26325_ NAND2_X1 False False False 0 0 1140 2800 
10071 _26326_ AND4_X1 False False False 0 0 2280 2800 
10072 _26327_ OR3_X1 False False False 0 0 1900 2800 
10073 _26328_ INV_X1 False False False 0 0 760 2800 
10074 _26329_ OAI21_X1 False False False 0 0 1520 2800 
10075 _26330_ AND3_X1 False False False 0 0 1900 2800 
10076 _26331_ AND4_X1 False False False 0 0 2280 2800 
10077 _26332_ XOR2_X1 False False False 0 0 2280 2800 
10078 _26333_ MUX2_X1 False False False 0 0 2660 2800 
10079 _26334_ NOR2_X1 False False False 0 0 1140 2800 
10080 _26335_ AOI221_X1 False False False 0 0 2280 2800 
10081 _26336_ OAI21_X1 False False False 0 0 1520 2800 
10082 _26337_ AOI21_X1 False False False 0 0 1520 2800 
10083 _26338_ OAI21_X1 False False False 0 0 1520 2800 
10084 _26339_ NOR2_X1 False False False 0 0 1140 2800 
10085 _26340_ AND3_X1 False False False 0 0 1900 2800 
10086 _26341_ AND2_X1 False False False 0 0 1520 2800 
10087 _26342_ NOR2_X1 False False False 0 0 1140 2800 
10088 _26343_ NAND2_X1 False False False 0 0 1140 2800 
10089 _26344_ OAI21_X1 False False False 0 0 1520 2800 
10090 _26345_ AOI22_X1 False False False 0 0 1900 2800 
10091 _26346_ NOR2_X1 False False False 0 0 1140 2800 
10092 _26347_ OAI22_X1 False False False 0 0 1900 2800 
10093 _26348_ INV_X1 False False False 0 0 760 2800 
10094 _26349_ AOI22_X1 False False False 0 0 1900 2800 
10095 _26350_ INV_X1 False False False 0 0 760 2800 
10096 _26351_ AOI221_X1 False False False 0 0 2280 2800 
10097 _26352_ OAI21_X1 False False False 0 0 1520 2800 
10098 _26353_ NOR2_X1 False False False 0 0 1140 2800 
10099 _26354_ INV_X1 False False False 0 0 760 2800 
10100 _26355_ AOI21_X1 False False False 0 0 1520 2800 
10101 _26356_ NAND4_X1 False False False 0 0 1900 2800 
10102 _26357_ XNOR2_X1 False False False 0 0 2280 2800 
10103 _26358_ MUX2_X1 False False False 0 0 2660 2800 
10104 _26359_ AND2_X1 False False False 0 0 1520 2800 
10105 _26360_ AOI221_X1 False False False 0 0 2280 2800 
10106 _26361_ OAI21_X1 False False False 0 0 1520 2800 
10107 _26362_ BUF_X1 False False False 0 0 1140 2800 
10108 _26363_ OAI221_X1 False False False 0 0 2280 2800 
10109 _26364_ INV_X1 False False False 0 0 760 2800 
10110 _26365_ OAI21_X1 False False False 0 0 1520 2800 
10111 _26366_ AND4_X1 False False False 0 0 2280 2800 
10112 _26367_ NAND4_X1 False False False 0 0 1900 2800 
10113 _26368_ XNOR2_X1 False False False 0 0 2280 2800 
10114 _26369_ MUX2_X1 False False False 0 0 2660 2800 
10115 _26370_ INV_X1 False False False 0 0 760 2800 
10116 _26371_ NOR3_X1 False False False 0 0 1520 2800 
10117 _26372_ AOI221_X1 False False False 0 0 2280 2800 
10118 _26373_ BUF_X1 False False False 0 0 1140 2800 
10119 _26374_ OAI221_X1 False False False 0 0 2280 2800 
10120 _26375_ NAND2_X1 False False False 0 0 1140 2800 
10121 _26376_ INV_X1 False False False 0 0 760 2800 
10122 _26377_ OAI21_X1 False False False 0 0 1520 2800 
10123 _26378_ NAND4_X1 False False False 0 0 1900 2800 
10124 _26379_ XNOR2_X1 False False False 0 0 2280 2800 
10125 _26380_ MUX2_X1 False False False 0 0 2660 2800 
10126 _26381_ NAND3_X1 False False False 0 0 1520 2800 
10127 _26382_ BUF_X1 False False False 0 0 1140 2800 
10128 _26383_ NAND3_X1 False False False 0 0 1520 2800 
10129 _26384_ NAND3_X1 False False False 0 0 1520 2800 
10130 _26385_ AOI22_X1 False False False 0 0 1900 2800 
10131 _26386_ NAND3_X1 False False False 0 0 1520 2800 
10132 _26387_ AOI21_X1 False False False 0 0 1520 2800 
10133 _26388_ OAI221_X1 False False False 0 0 2280 2800 
10134 _26389_ NAND2_X1 False False False 0 0 1140 2800 
10135 _26390_ AND2_X1 False False False 0 0 1520 2800 
10136 _26391_ NAND2_X1 False False False 0 0 1140 2800 
10137 _26392_ NAND4_X1 False False False 0 0 1900 2800 
10138 _26393_ NOR2_X1 False False False 0 0 1140 2800 
10139 _26394_ XNOR2_X1 False False False 0 0 2280 2800 
10140 _26395_ MUX2_X1 False False False 0 0 2660 2800 
10141 _26396_ NOR2_X1 False False False 0 0 1140 2800 
10142 _26397_ AOI221_X1 False False False 0 0 2280 2800 
10143 _26398_ OAI21_X1 False False False 0 0 1520 2800 
10144 _26399_ OAI221_X1 False False False 0 0 2280 2800 
10145 _26400_ NAND2_X1 False False False 0 0 1140 2800 
10146 _26401_ NAND2_X1 False False False 0 0 1140 2800 
10147 _26402_ NAND2_X1 False False False 0 0 1140 2800 
10148 _26403_ AND4_X1 False False False 0 0 2280 2800 
10149 _26404_ NAND3_X1 False False False 0 0 1520 2800 
10150 _26405_ XNOR2_X1 False False False 0 0 2280 2800 
10151 _26406_ MUX2_X1 False False False 0 0 2660 2800 
10152 _26407_ CLKBUF_X1 False False False 0 0 1140 2800 
10153 _26408_ AND2_X1 False False False 0 0 1520 2800 
10154 _26409_ OR4_X2 False False False 0 0 2660 2800 
10155 _26410_ INV_X1 False False False 0 0 760 2800 
10156 _26411_ NAND3_X1 False False False 0 0 1520 2800 
10157 _26412_ OAI21_X1 False False False 0 0 1520 2800 
10158 _26413_ NAND2_X1 False False False 0 0 1140 2800 
